,House_Type,Price,Serface,No. of Bed-Room,AtticExists,TerraceExists,SwimmingPoolExists
6355,house,267000.0,642.0,3.0,1,1,0
6356,house,438000.0,773.0,4.0,0,1,0
6357,house,224000.0,453.0,4.0,0,1,1
6358,house,262000.0,272.0,3.0,1,1,0
6359,house,385000.0,0.0,4.0,0,0,0
6361,house,210000.0,140.0,1.0,0,0,0
6362,house,285000.0,195.0,3.0,0,0,0
6364,house,297000.0,253.0,4.0,0,1,0
6365,house,209000.0,284.0,3.0,0,0,0
6366,villa,1495000.0,1500.0,5.0,0,0,0
6367,house,210000.0,620.0,5.0,0,0,0
6368,house,640000.0,89.0,5.0,0,1,0
6369,house,439000.0,1069.0,3.0,1,1,1
6370,house,345000.0,238.0,3.0,1,0,0
6371,house,299000.0,1490.0,3.0,1,1,0
6372,house,110000.0,158.0,2.0,0,0,0
6374,house,155000.0,297.0,2.0,0,0,0
6375,mixed use building,2500000.0,6200.0,0.0,0,0,0
6376,apartment block,525000.0,175.0,8.0,0,0,0
6378,house,185000.0,1000.0,5.0,0,1,0
6380,house,170000.0,927.0,3.0,1,0,0
6381,house,230000.0,0.0,3.0,0,0,0
6382,house,229000.0,0.0,2.0,0,0,0
6383,house,269900.0,70.0,4.0,0,0,0
6385,house,169000.0,200.0,2.0,0,1,0
6387,house,410000.0,113.0,3.0,0,1,0
6388,exceptional property,239000.0,0.0,3.0,0,0,0
6389,house,205000.0,340.0,3.0,0,1,0
6390,house,235000.0,2352.0,3.0,0,1,0
6391,country cottage,122500.0,875.0,2.0,0,1,0
6393,house,122500.0,875.0,2.0,0,1,0
6395,house,475000.0,0.0,4.0,1,1,0
6396,house,895000.0,279.0,4.0,0,1,0
6398,chalet,110000.0,892.0,2.0,0,0,0
6399,house,129000.0,740.0,2.0,0,0,0
6401,house,330000.0,124.0,2.0,0,0,0
6402,house,110000.0,425.0,3.0,1,0,0
6403,house,160000.0,480.0,3.0,1,0,0
6404,house,165000.0,0.0,3.0,0,0,0
6406,house,130000.0,236.0,3.0,1,1,0
6408,house,475000.0,2700.0,4.0,0,0,0
6409,house,250000.0,192.0,9.0,0,0,0
6410,house,325000.0,157.0,3.0,1,0,0
6411,house,169000.0,250.0,3.0,0,1,0
6412,house,540000.0,661.0,3.0,0,1,0
6413,apartment block,220000.0,60.0,3.0,0,0,0
6414,house,125000.0,0.0,3.0,0,1,0
6415,house,178000.0,0.0,3.0,0,0,0
6416,house,478000.0,713.0,3.0,0,1,0
6417,house,478000.0,713.0,3.0,0,1,0
6418,country cottage,588000.0,214.0,5.0,0,1,0
6419,house,100000.0,314.0,2.0,0,0,0
6420,house,279000.0,336.0,2.0,0,1,0
6421,house,330000.0,650.0,3.0,0,1,0
6422,house,1550000.0,0.0,4.0,0,0,0
6423,apartment block,259000.0,140.0,4.0,0,0,0
6424,house,1050000.0,692.0,6.0,0,1,0
6426,house,599000.0,944.0,3.0,1,0,0
6429,house,109000.0,145.0,2.0,0,1,0
6432,house,590000.0,734.0,5.0,0,0,0
6434,house,310000.0,674.0,3.0,0,0,0
6435,house,325000.0,45.0,3.0,0,0,0
6436,house,598000.0,1025.0,2.0,0,0,0
6438,house,320000.0,472.0,3.0,0,1,0
6439,house,235000.0,229.0,3.0,0,0,0
6440,house,649000.0,0.0,4.0,0,1,0
6441,house,197000.0,130.0,3.0,0,0,0
6443,villa,385000.0,2275.0,3.0,0,0,0
6444,house,185000.0,665.0,2.0,0,0,0
6446,house,250000.0,826.0,3.0,0,1,0
6448,house,369000.0,65.0,3.0,0,1,0
6449,house,208000.0,100.0,3.0,0,1,0
6450,house,295000.0,198.0,3.0,0,0,0
6451,house,319000.0,63.0,3.0,0,0,0
6452,house,220000.0,68.0,3.0,0,0,0
6453,villa,1395000.0,3201.0,5.0,0,1,0
6454,villa,1150000.0,4384.0,5.0,0,0,1
6456,mixed use building,190000.0,144.0,3.0,0,0,0
6457,bungalow,299000.0,1758.0,3.0,0,0,0
6459,house,795000.0,6438.0,4.0,0,1,0
6461,house,315000.0,1215.0,4.0,0,1,0
6462,house,80000.0,146.0,4.0,0,1,0
6463,apartment block,490000.0,962.0,8.0,1,1,0
6465,villa,635000.0,2607.0,5.0,0,1,0
6466,exceptional property,490000.0,962.0,8.0,1,1,0
6468,house,297000.0,0.0,3.0,0,1,0
6470,villa,375000.0,665.0,3.0,0,1,0
6471,house,435000.0,519.0,3.0,0,0,0
6473,house,279500.0,2132.0,3.0,0,1,0
6474,exceptional property,895000.0,304.0,9.0,1,1,0
6475,farmhouse,695000.0,4266.0,4.0,1,1,0
6476,house,259000.0,223.0,4.0,1,1,0
6478,exceptional property,695000.0,506.0,4.0,1,1,0
6480,house,349000.0,912.0,3.0,1,1,0
6482,exceptional property,2650000.0,2533.0,4.0,0,1,1
6483,house,279500.0,170.0,4.0,0,0,0
6484,apartment block,735000.0,192.0,4.0,0,0,0
6486,house,475000.0,120.0,4.0,1,1,0
6487,house,129000.0,188.0,3.0,1,0,0
6488,house,119000.0,120.0,4.0,1,1,0
6489,apartment block,189500.0,120.0,7.0,0,0,0
6491,house,159000.0,150.0,3.0,0,1,0
6493,apartment block,650000.0,3000.0,4.0,0,0,0
6495,house,285000.0,140.0,3.0,0,1,0
6496,house,529000.0,0.0,3.0,0,0,0
6498,house,425000.0,170.0,4.0,1,1,0
6499,apartment block,528000.0,72.0,3.0,1,1,0
6500,house,220000.0,320.0,5.0,0,1,0
6501,house,210000.0,679.0,4.0,0,1,0
6502,house,220000.0,170.0,2.0,0,0,0
6504,house,575000.0,2621.0,3.0,0,1,0
6505,house,280000.0,421.0,4.0,0,0,0
6506,villa,499000.0,608.0,5.0,0,0,0
6507,house,1165000.0,0.0,4.0,0,1,0
6508,villa,1650000.0,1363.0,6.0,0,1,0
6509,house,972000.0,160.0,4.0,0,0,0
6510,house,100000.0,270.0,4.0,0,1,0
6511,mixed use building,1375000.0,128.0,10.0,0,0,0
6512,house,1450000.0,2346.0,7.0,0,1,1
6513,house,395000.0,125.0,4.0,0,1,0
6515,villa,845000.0,6100.0,5.0,0,1,1
6516,house,160000.0,50.0,4.0,0,1,0
6517,house,249000.0,210.0,3.0,0,0,0
6518,house,610000.0,154.0,7.0,0,1,0
6519,house,549000.0,937.0,6.0,1,1,0
6520,house,279500.0,321.0,3.0,0,0,0
6521,mansion,625000.0,115.0,4.0,0,0,0
6522,house,439000.0,0.0,3.0,0,0,0
6524,mixed use building,499000.0,400.0,5.0,0,1,0
6525,house,2980000.0,378.0,4.0,1,0,0
6527,house,370000.0,88.0,6.0,0,0,0
6528,apartment block,699000.0,0.0,6.0,0,1,0
6531,house,70000.0,454.0,1.0,1,0,0
6532,house,184500.0,162.0,3.0,0,1,0
6533,house,115000.0,160.0,2.0,0,0,0
6535,house,280000.0,412.0,3.0,1,0,0
6536,bungalow,549000.0,840.0,3.0,0,0,0
6537,house,430000.0,0.0,4.0,0,1,0
6538,house,280000.0,372.0,3.0,0,1,1
6539,house,300000.0,0.0,3.0,1,0,0
6541,house,150000.0,310.0,3.0,0,0,0
6542,house,180000.0,0.0,3.0,1,1,0
6543,house,337000.0,67.0,3.0,0,1,0
6544,villa,594750.0,969.0,4.0,0,0,0
6545,house,235000.0,450.0,4.0,0,0,0
6546,house,210000.0,0.0,3.0,0,0,0
6547,house,110000.0,0.0,5.0,0,0,0
6548,house,190000.0,0.0,9.0,0,0,0
6549,house,350000.0,2570.0,3.0,0,1,0
6550,house,448000.0,209.0,4.0,0,0,0
6551,house,395000.0,184.0,3.0,1,1,0
6552,house,200000.0,560.0,3.0,0,0,0
6554,mixed use building,200000.0,140.0,3.0,1,0,0
6555,castle,2950000.0,45000.0,30.0,0,0,0
6556,house,310000.0,137.0,3.0,1,0,0
6557,house,166000.0,0.0,4.0,1,1,0
6558,house,239000.0,179.0,3.0,1,1,0
6559,house,215000.0,575.0,2.0,0,0,0
6561,house,235000.0,345.0,3.0,0,0,0
6562,house,229000.0,705.0,4.0,1,1,0
6563,house,275000.0,269.0,3.0,1,0,0
6564,house,210000.0,238.0,4.0,1,0,0
6565,house,449000.0,434.0,3.0,0,1,0
6566,house,565000.0,192.0,3.0,0,1,0
6567,house,349000.0,1579.0,2.0,0,1,0
6568,house,625000.0,1530.0,5.0,1,1,0
6569,house,180000.0,152.0,2.0,1,0,0
6570,house,400000.0,1050.0,3.0,1,1,0
6571,villa,550000.0,588.0,6.0,0,1,0
6572,house,327500.0,115.0,3.0,0,1,0
6573,house,155000.0,70.0,2.0,1,0,0
6574,mansion,1420000.0,184.0,5.0,1,1,0
6575,house,235000.0,337.0,4.0,0,1,0
6576,villa,519000.0,900.0,3.0,0,0,0
6577,house,80000.0,110.0,3.0,1,0,0
6578,house,678000.0,178.0,3.0,0,0,0
6579,house,255000.0,0.0,3.0,0,1,0
6581,house,299000.0,43.0,2.0,0,1,0
6582,country cottage,279000.0,1030.0,1.0,0,0,0
6583,country cottage,279000.0,1030.0,1.0,0,0,0
6584,villa,300000.0,847.0,4.0,0,0,0
6585,house,119000.0,0.0,1.0,0,1,0
6586,house,137000.0,0.0,3.0,0,1,0
6587,house,450000.0,1059.0,6.0,0,1,0
6588,house,229000.0,413.0,3.0,0,0,0
6589,house,320000.0,145.0,3.0,0,1,0
6590,house,290000.0,100.0,9.0,0,0,0
6592,house,469000.0,147.0,2.0,0,0,0
6595,house,368000.0,213.0,3.0,0,0,0
6596,house,299000.0,110.0,3.0,0,1,0
6597,house,265000.0,0.0,2.0,0,0,0
6599,house,379000.0,775.0,5.0,0,0,0
6601,house,399000.0,230.0,3.0,0,1,0
6605,exceptional property,675000.0,1387.0,4.0,0,0,0
6606,house,248000.0,110.0,4.0,0,1,0
6607,house,380000.0,0.0,2.0,0,1,0
6608,house,295000.0,55.0,1.0,0,1,0
6610,house,509000.0,1410.0,4.0,0,1,0
6612,house,349000.0,0.0,3.0,0,1,0
6613,house,220000.0,150.0,3.0,0,0,0
6614,house,495000.0,1057.0,4.0,0,1,0
6615,house,325000.0,375.0,3.0,1,0,0
6616,house,119000.0,401.0,4.0,0,0,0
6617,villa,690000.0,954.0,3.0,0,1,1
6618,villa,550000.0,4260.0,5.0,0,1,0
6619,house,795000.0,276.0,3.0,0,1,0
6620,exceptional property,4290000.0,925.0,5.0,0,1,0
6621,mixed use building,179000.0,0.0,4.0,1,1,0
6622,house,575000.0,2112.0,3.0,0,0,0
6623,house,385000.0,2978.0,4.0,0,1,0
6624,house,229000.0,483.0,3.0,0,0,0
6625,house,199000.0,0.0,3.0,0,0,0
6626,house,549000.0,697.0,5.0,1,1,0
6628,apartment block,1380000.0,0.0,6.0,0,1,0
6629,house,165000.0,340.0,2.0,1,1,0
6631,house,320000.0,2545.0,2.0,1,1,0
6632,house,415000.0,754.0,3.0,1,0,0
6635,house,410000.0,437.0,4.0,0,1,0
6636,apartment block,485000.0,0.0,3.0,0,1,0
6637,mansion,1150000.0,2000.0,10.0,1,1,0
6638,villa,875000.0,702.0,6.0,0,0,0
6639,house,369000.0,453.0,4.0,0,0,0
6641,house,249000.0,0.0,2.0,0,0,0
6643,house,275000.0,270.0,3.0,0,1,0
6645,house,390000.0,530.0,4.0,0,0,0
6646,country cottage,485000.0,901.0,4.0,1,0,0
6647,house,245000.0,680.0,3.0,1,1,0
6648,villa,205000.0,502.0,3.0,1,0,0
6649,house,369000.0,70.0,3.0,1,1,0
6650,house,200000.0,1461.0,3.0,1,0,0
6651,house,105000.0,686.0,8.0,0,1,0
6652,house,165000.0,1050.0,3.0,0,0,0
6653,apartment block,375000.0,165.0,4.0,0,0,0
6655,house,248000.0,630.0,3.0,0,1,0
6657,house,175000.0,475.0,2.0,0,0,0
6659,house,1375000.0,0.0,16.0,1,0,0
6661,house,190000.0,621.0,3.0,0,0,0
6663,mansion,500000.0,143.0,8.0,0,0,0
6664,house,289000.0,160.0,3.0,1,1,0
6665,house,399000.0,719.0,2.0,1,1,0
6666,mixed use building,425000.0,1203.0,7.0,0,1,0
6667,house,325000.0,330.0,2.0,1,1,0
6669,house,323000.0,232.0,2.0,0,1,0
6670,house,210000.0,360.0,3.0,1,1,0
6671,house,190000.0,883.0,3.0,0,1,0
6673,apartment block,1595000.0,0.0,0.0,0,1,0
6675,apartment block,1050000.0,0.0,0.0,0,1,0
6677,house,275000.0,198.0,4.0,0,0,0
6678,house,695000.0,110000.0,3.0,0,1,1
6679,villa,315000.0,1900.0,3.0,0,1,0
6680,bungalow,115000.0,834.0,2.0,0,0,0
6682,house,250000.0,986.0,2.0,0,1,0
6683,house,169000.0,0.0,3.0,1,0,0
6684,house,245000.0,0.0,3.0,0,1,0
6685,house,245000.0,72.0,2.0,0,1,0
6686,house,249900.0,479.0,3.0,0,1,0
6687,house,235000.0,347.0,3.0,1,1,0
6688,house,268000.0,508.0,3.0,1,0,0
6690,house,159000.0,299.0,2.0,0,0,0
6692,house,175000.0,827.0,2.0,0,0,0
6693,house,260000.0,932.0,4.0,1,0,0
6694,exceptional property,150000.0,5480.0,3.0,1,0,0
6696,mansion,1450000.0,1000.0,9.0,1,1,0
6697,villa,575000.0,820.0,3.0,1,1,0
6698,house,185000.0,1078.0,3.0,0,0,0
6700,house,228000.0,205.0,3.0,0,1,0
6701,bungalow,399000.0,659.0,4.0,0,0,0
6702,house,129000.0,44.0,2.0,0,0,0
6703,house,150000.0,39.0,2.0,0,0,0
6704,house,199000.0,111.0,3.0,0,1,0
6705,house,395000.0,300.0,5.0,0,0,0
6706,house,995000.0,0.0,5.0,0,0,0
6708,house,139000.0,0.0,2.0,0,0,0
6710,apartment block,529000.0,134.0,2.0,0,0,0
6712,house,239000.0,161.0,2.0,1,0,0
6714,house,109000.0,121.0,3.0,1,1,0
6715,house,525000.0,881.0,5.0,0,1,0
6716,house,375000.0,390.0,2.0,0,0,0
6719,house,368000.0,765.0,3.0,0,0,0
6721,house,349000.0,194.0,3.0,1,0,0
6722,villa,1100000.0,2310.0,5.0,0,1,0
6723,house,425000.0,472.0,3.0,0,0,0
6724,exceptional property,969992.0,1061.0,4.0,0,0,0
6725,exceptional property,662196.0,550.0,3.0,0,0,0
6728,house,325000.0,523.0,3.0,1,1,0
6730,house,175000.0,340.0,5.0,1,0,0
6731,house,309000.0,190.0,3.0,0,0,0
6732,house,155000.0,38.0,2.0,0,1,0
6734,house,445000.0,344.0,6.0,0,1,0
6735,house,260000.0,368.0,3.0,0,1,0
6737,house,280000.0,700.0,3.0,1,1,0
6738,house,99000.0,0.0,2.0,0,0,0
6739,house,99000.0,135.0,2.0,0,1,0
6740,house,385000.0,75.0,4.0,1,1,0
6741,house,132000.0,65.0,3.0,0,0,0
6742,mixed use building,1175000.0,842.0,4.0,0,1,0
6744,bungalow,229000.0,930.0,2.0,0,1,0
6745,house,379000.0,0.0,2.0,1,1,0
6747,house,80000.0,100.0,1.0,0,1,0
6748,house,268000.0,84.0,4.0,0,1,0
6750,house,179000.0,51.0,2.0,0,0,0
6751,house,299000.0,397.0,2.0,0,0,0
6752,house,175000.0,440.0,3.0,1,0,0
6754,exceptional property,1350000.0,311.0,12.0,1,1,0
6756,house,129000.0,0.0,4.0,0,1,0
6758,villa,359000.0,1175.0,2.0,0,1,0
6759,apartment block,770000.0,280.0,10.0,0,0,0
6761,house,75000.0,1020.0,3.0,1,0,0
6762,house,299000.0,23.0,0.0,0,0,0
6763,house,99000.0,23.0,0.0,0,0,0
6764,house,375000.0,1013.0,4.0,0,0,0
6765,house,95000.0,250.0,3.0,0,0,0
6767,bungalow,148000.0,0.0,2.0,0,0,0
6769,house,135000.0,560.0,3.0,1,0,0
6770,apartment block,900000.0,1000.0,0.0,0,0,0
6771,town house,320000.0,313.0,3.0,0,0,0
6772,house,252000.0,1060.0,3.0,0,0,0
6773,house,395000.0,90.0,3.0,0,0,0
6774,exceptional property,950000.0,29915.0,5.0,1,1,1
6775,house,175000.0,444.0,3.0,0,0,0
6777,mixed use building,850000.0,126.0,8.0,0,0,0
6778,house,269000.0,0.0,5.0,0,1,0
6779,house,335000.0,318.0,6.0,0,1,0
6780,house,135000.0,401.0,3.0,0,0,0
6782,house,295000.0,1550.0,5.0,0,1,0
6783,house,140000.0,270.0,3.0,0,1,0
6784,house,515000.0,1000.0,3.0,1,0,0
6785,house,195000.0,430.0,3.0,0,1,0
6787,house,512000.0,251.0,3.0,0,1,0
6788,house,320000.0,80.0,3.0,0,0,0
6789,house,220000.0,80.0,3.0,0,0,0
6790,house,285000.0,2110.0,8.0,0,0,0
6791,house,392000.0,369.0,3.0,0,0,0
6792,house,388000.0,406.0,3.0,0,0,0
6793,house,195000.0,0.0,3.0,0,0,0
6794,apartment block,535000.0,207.0,4.0,0,0,0
6795,country cottage,539000.0,1661.0,4.0,0,0,0
6797,exceptional property,539000.0,1661.0,4.0,0,0,0
6799,house,399000.0,180.0,4.0,1,1,0
6800,bungalow,300000.0,716.0,2.0,1,1,0
6801,house,299000.0,331.0,3.0,1,1,0
6802,house,349000.0,13200.0,4.0,0,1,0
6804,mansion,1185000.0,320.0,4.0,0,0,0
6805,house,116000.0,173.0,3.0,0,1,0
6806,house,179000.0,150.0,2.0,0,1,0
6808,house,85000.0,21.0,2.0,0,0,0
6810,house,95000.0,150.0,2.0,0,0,0
6811,villa,1175000.0,0.0,5.0,0,0,0
6812,house,195000.0,189.0,3.0,0,0,0
6813,house,549000.0,334.0,5.0,0,0,0
6814,bungalow,299000.0,721.0,3.0,0,0,0
6815,house,130000.0,256.0,2.0,1,0,0
6816,house,125000.0,198.0,3.0,1,1,0
6817,house,388000.0,130.0,3.0,0,0,0
6818,house,379000.0,112.0,3.0,0,1,0
6819,exceptional property,480000.0,7800.0,2.0,0,1,0
6821,house,329000.0,530.0,3.0,0,1,0
6822,house,244000.0,315.0,4.0,0,0,0
6823,house,233000.0,326.0,3.0,1,0,0
6824,town house,475000.0,0.0,3.0,0,0,0
6825,house,495000.0,770.0,3.0,0,0,0
6826,house,199000.0,40.0,2.0,1,1,0
6828,house,695000.0,117.0,3.0,0,1,0
6829,house,249000.0,255.0,5.0,0,0,0
6830,house,725000.0,909.0,5.0,0,1,0
6831,house,250000.0,108.0,3.0,0,0,0
6833,mixed use building,175000.0,265.0,3.0,0,0,0
6834,house,270000.0,155.0,3.0,0,1,0
6835,house,220000.0,215.0,4.0,0,0,0
6836,house,399000.0,211.0,3.0,0,0,0
6838,house,259000.0,281.0,3.0,0,0,0
6839,house,1550000.0,141.0,9.0,0,1,0
6841,house,447000.0,342.0,3.0,0,1,0
6842,mansion,775000.0,686.0,4.0,0,0,0
6843,house,420000.0,361.0,3.0,0,1,0
6844,house,365000.0,250.0,3.0,0,1,0
6845,house,365000.0,105.0,3.0,0,0,0
6846,house,350000.0,502.0,5.0,0,1,0
6847,mixed use building,325000.0,121.0,3.0,1,1,0
6848,house,145000.0,100.0,2.0,1,1,0
6849,house,259000.0,142.0,2.0,1,1,0
6850,apartment block,385000.0,0.0,3.0,0,0,0
6851,house,599000.0,13000.0,7.0,0,0,0
6852,house,395000.0,0.0,4.0,1,1,0
6853,house,356000.0,0.0,5.0,1,1,0
6854,apartment block,430000.0,0.0,4.0,0,1,0
6855,house,475000.0,1392.0,3.0,0,1,0
6856,house,95000.0,70.0,3.0,1,1,0
6858,castle,539000.0,1661.0,4.0,0,0,0
6860,house,258500.0,329.0,3.0,0,0,0
6861,house,310000.0,282.0,3.0,1,1,0
6862,house,260000.0,258.0,4.0,0,1,0
6863,mixed use building,1395000.0,180.0,0.0,0,1,0
6864,house,120000.0,921.0,2.0,0,0,0
6865,house,70000.0,7158.0,5.0,0,0,0
6866,house,210000.0,492.0,3.0,0,0,0
6867,house,200000.0,1949.0,6.0,0,0,0
6868,house,170000.0,2329.0,3.0,0,0,0
6870,house,135000.0,442.0,3.0,0,0,0
6871,house,190000.0,0.0,3.0,0,1,0
6872,house,450000.0,650.0,4.0,0,0,0
6874,house,199000.0,357.0,4.0,0,0,0
6875,house,179000.0,539.0,3.0,1,1,0
6876,house,490000.0,2575.0,5.0,0,1,0
6877,house,332000.0,654.0,3.0,0,0,0
6878,house,369500.0,260.0,3.0,1,1,0
6879,mixed use building,625000.0,0.0,2.0,0,0,0
6880,mixed use building,360000.0,0.0,2.0,0,0,0
6881,house,240000.0,210.0,3.0,1,0,0
6883,house,99000.0,300.0,2.0,1,0,0
6884,house,175000.0,831.0,2.0,1,0,0
6885,house,220000.0,730.0,2.0,0,0,0
6886,house,70000.0,228.0,1.0,0,0,0
6887,apartment block,725000.0,94.0,3.0,0,0,0
6888,house,697500.0,1054.0,4.0,0,0,0
6889,house,190000.0,111.0,4.0,0,1,0
6890,house,195000.0,104.0,2.0,0,0,0
6891,house,430000.0,460.0,3.0,1,0,0
6892,house,299000.0,79.0,2.0,1,1,0
6893,house,150000.0,222.0,2.0,0,0,0
6894,house,195000.0,165.0,3.0,0,1,0
6895,villa,435000.0,1500.0,2.0,1,0,0
6896,house,165000.0,105.0,4.0,0,1,0
6897,house,325000.0,494.0,3.0,0,0,0
6898,house,220000.0,117.0,2.0,0,0,0
6899,house,32000.0,55.0,2.0,1,0,0
6901,house,799000.0,735.0,3.0,1,1,1
6902,house,250000.0,154.0,4.0,0,0,0
6904,house,476000.0,717.0,5.0,0,1,0
6905,house,275000.0,70.0,4.0,0,0,0
6906,house,185000.0,136.0,3.0,0,0,0
6907,apartment block,790000.0,370.0,0.0,0,0,0
6909,house,145000.0,350.0,4.0,0,1,0
6910,apartment block,1940000.0,87.0,8.0,0,1,0
6911,apartment block,1700000.0,145.0,9.0,0,0,0
6913,house,219000.0,317.0,2.0,0,1,0
6914,exceptional property,1200000.0,4827.0,10.0,0,0,0
6915,villa,895000.0,10000.0,11.0,0,0,1
6916,house,399000.0,2047.0,4.0,0,0,0
6917,house,249000.0,94.0,3.0,0,0,0
6918,house,325000.0,227.0,2.0,0,1,0
6919,house,165000.0,0.0,2.0,0,1,0
6921,house,230000.0,394.0,2.0,0,1,0
6922,house,325000.0,0.0,3.0,0,1,0
6924,exceptional property,475000.0,106.0,5.0,0,0,0
6925,house,475000.0,106.0,5.0,0,0,0
6926,villa,450000.0,2748.0,4.0,0,0,0
6928,house,365000.0,2040.0,3.0,1,1,0
6929,house,285000.0,104.0,6.0,0,1,0
6931,house,295000.0,99.0,4.0,0,1,0
6933,house,339000.0,105.0,4.0,0,0,0
6934,house,750000.0,2487.0,3.0,0,0,0
6935,house,320000.0,508.0,4.0,0,0,0
6936,house,268000.0,2443.0,3.0,0,0,0
6937,house,250000.0,370.0,3.0,0,1,0
6939,house,349000.0,347.0,3.0,0,1,0
6942,house,292000.0,174.0,3.0,1,0,0
6943,house,1940000.0,87.0,8.0,0,1,0
6944,house,1700000.0,145.0,9.0,0,1,0
6946,house,400000.0,1770.0,4.0,1,1,0
6947,house,394000.0,358.0,5.0,1,0,0
6948,house,339000.0,313.0,4.0,1,1,0
6949,house,249000.0,240.0,4.0,1,1,0
6950,mixed use building,1700000.0,30471.0,10.0,0,1,0
6951,house,135000.0,0.0,4.0,1,1,0
6952,chalet,2750000.0,19441.0,28.0,0,1,0
6953,house,368000.0,78.0,3.0,1,1,0
6955,house,238000.0,850.0,3.0,0,1,1
6956,house,280000.0,170.0,4.0,1,1,0
6957,house,205000.0,0.0,4.0,1,1,0
6959,house,175000.0,567.0,3.0,1,0,0
6960,farmhouse,780000.0,788.0,3.0,0,1,0
6961,bungalow,410000.0,665.0,2.0,1,1,0
6963,house,260000.0,440.0,3.0,0,1,0
6964,house,253740.0,162.0,3.0,0,0,0
6965,house,395000.0,311.0,3.0,0,0,0
6966,house,535000.0,1016.0,4.0,0,1,0
6967,house,295000.0,312.0,3.0,0,1,0
6968,house,420000.0,675.0,3.0,0,0,0
6970,house,375000.0,559.0,3.0,0,0,0
6971,house,595000.0,4500.0,5.0,0,0,0
6973,house,85000.0,180.0,1.0,1,1,0
6974,house,320000.0,1396.0,3.0,0,0,0
6975,house,365000.0,360.0,4.0,0,0,0
6976,house,575000.0,990.0,3.0,0,1,0
6977,apartment block,390000.0,0.0,3.0,0,0,0
6979,house,390000.0,0.0,3.0,0,0,0
6980,house,189000.0,69.0,3.0,0,0,0
6981,house,665000.0,587.0,3.0,1,0,0
6982,villa,698000.0,588.0,4.0,1,0,0
6983,country cottage,295000.0,407.0,5.0,0,0,0
6984,house,350000.0,720.0,4.0,0,1,0
6985,house,205000.0,330.0,3.0,0,0,0
6986,apartment block,785000.0,97.0,4.0,0,0,0
6988,house,220000.0,567.0,6.0,1,0,0
6990,villa,908000.0,614.0,4.0,1,0,0
6991,house,180000.0,2504.0,3.0,1,0,0
6992,house,235000.0,378.0,3.0,1,1,0
6994,house,257000.0,399.0,3.0,0,0,0
6995,house,450000.0,1062.0,4.0,0,0,0
6996,house,199000.0,0.0,3.0,0,1,0
6997,house,60000.0,0.0,4.0,1,0,0
6999,house,349000.0,247.0,3.0,0,0,0
7001,house,65000.0,0.0,2.0,0,0,0
7002,house,79500.0,55.0,3.0,1,1,0
7003,house,399000.0,98.0,4.0,0,1,0
7004,house,359000.0,421.0,4.0,0,1,0
7005,house,169000.0,208.0,5.0,0,0,0
7006,apartment block,830000.0,99.0,0.0,0,0,0
7008,house,765000.0,7252.0,3.0,0,1,0
7009,house,295000.0,532.0,3.0,0,0,0
7011,house,725000.0,532.0,6.0,0,0,0
7013,apartment block,249000.0,227.0,2.0,0,0,0
7014,house,350000.0,0.0,4.0,0,1,0
7016,house,205000.0,470.0,3.0,0,1,0
7017,house,205000.0,470.0,3.0,0,1,0
7018,house,286000.0,395.0,3.0,0,1,0
7019,house,425000.0,0.0,3.0,0,0,0
7020,house,65000.0,0.0,1.0,0,0,0
7022,apartment block,750000.0,320.0,13.0,0,1,0
7023,house,489000.0,1389.0,3.0,1,1,0
7024,house,97500.0,0.0,2.0,0,0,0
7025,mixed use building,495000.0,100.0,3.0,0,0,0
7026,mixed use building,420000.0,64.0,4.0,1,0,0
7027,house,170000.0,260.0,2.0,0,1,0
7028,house,170000.0,1447.0,0.0,0,0,0
7030,villa,449000.0,1113.0,6.0,0,1,0
7031,house,295000.0,153.0,3.0,1,1,0
7032,other property,50000.0,100.0,4.0,1,0,0
7033,apartment block,550000.0,119.0,7.0,1,1,0
7034,castle,1500000.0,24799.0,5.0,1,0,0
7036,house,375000.0,126.0,3.0,0,1,0
7038,house,895000.0,0.0,6.0,0,1,0
7039,house,355000.0,245.0,2.0,0,0,0
7040,house,325000.0,0.0,2.0,0,1,0
7042,house,300000.0,70.0,2.0,0,1,0
7043,house,325000.0,233.0,4.0,0,0,0
7044,house,410000.0,720.0,3.0,0,0,0
7045,house,249000.0,80.0,3.0,0,0,0
7047,house,490000.0,369.0,4.0,1,1,0
7048,house,485000.0,700.0,3.0,0,0,0
7051,apartment block,1350000.0,294.0,13.0,0,0,0
7053,country cottage,470000.0,5000.0,4.0,0,1,0
7055,apartment block,1060000.0,409.0,0.0,0,0,0
7056,house,310000.0,2699.0,2.0,0,0,0
7057,house,349000.0,162.0,3.0,0,0,0
7059,house,265000.0,420.0,3.0,0,1,0
7061,house,330000.0,326.0,4.0,0,0,0
7063,house,145000.0,90.0,4.0,0,0,0
7064,house,310000.0,503.0,3.0,0,0,0
7065,villa,400000.0,645.0,4.0,0,0,0
7066,house,228636.0,0.0,3.0,0,0,0
7068,house,275260.0,153.0,3.0,0,1,0
7070,house,229669.0,173.0,3.0,0,0,0
7071,house,215244.0,149.0,3.0,0,0,0
7072,house,232247.0,255.0,3.0,0,0,0
7073,house,251016.0,171.0,3.0,0,0,0
7074,house,255087.0,169.0,3.0,0,0,0
7075,house,236987.0,172.0,3.0,0,0,0
7076,house,241995.0,190.0,3.0,0,0,0
7077,house,140000.0,380.0,3.0,0,0,0
